Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
8.69,0.62,7.62,7.0
8.7,0.61,7.62,7.01
8.71,0.61,7.62,7.01
8.72,0.6,7.62,7.02
8.73,0.6,7.62,7.02
8.74,0.59,7.62,7.03
8.75,0.58,7.62,7.04
8.76,0.56,7.62,7.06
8.77,0.54,7.62,7.08
8.78,0.54,7.62,7.08
8.79,0.54,7.62,7.08
8.8,0.54,7.62,7.08
8.81,0.54,7.62,7.08
8.82,0.55,7.62,7.07
8.83,0.57,7.62,7.05
8.84,0.58,7.62,7.04
8.85,0.58,7.62,7.04
8.86,0.58,7.62,7.04
8.87,0.58,7.62,7.04
8.88,0.58,7.62,7.04
8.89,0.59,7.62,7.03
8.9,0.59,7.62,7.03
8.91,0.57,7.62,7.05
8.92,0.54,7.62,7.08
8.93,0.48,7.62,7.14
8.94,0.45,7.62,7.17
8.95,0.42,7.62,7.2
8.96,0.39,7.62,7.23
8.97,0.37,7.62,7.25
8.98,0.35,7.62,7.27
8.99,0.36,7.62,7.26
9.0,0.37,7.62,7.25
9.01,0.39,7.62,7.23
9.02,0.4,7.62,7.22
9.03,0.42,7.62,7.2
9.04,0.45,7.62,7.17
9.05,0.47,7.62,7.15
9.06,0.49,7.62,7.13
9.07,0.51,7.62,7.11
9.08,0.53,7.62,7.09
9.09,0.54,7.62,7.08
9.1,0.55,7.62,7.07
9.11,0.56,7.62,7.06
9.12,0.57,7.62,7.05
9.13,0.58,7.62,7.04
9.14,0.61,7.62,7.01
9.15,0.62,7.62,7.0
9.16,0.63,7.62,6.99
9.17,0.63,7.62,6.99
9.18,0.63,7.62,6.99
9.19,0.64,7.62,6.98
9.2,0.66,7.62,6.96
9.21,0.68,7.62,6.94
9.22,0.69,7.62,6.93
9.23,0.71,7.62,6.91
9.24,0.75,7.62,6.87
9.25,0.77,7.62,6.85
9.26,0.79,7.62,6.83
9.27,0.81,7.62,6.81
9.28,0.83,7.62,6.79
9.29,0.84,7.62,6.78
9.3,0.83,7.62,6.79
9.31,0.82,7.62,6.8
9.32,0.81,7.62,6.81
9.33,0.8,7.62,6.82
9.34,0.79,7.62,6.83
9.35,0.79,7.62,6.83
9.36,0.8,7.62,6.82
9.37,0.82,7.62,6.8
9.38,0.84,7.62,6.78
9.39,0.85,7.62,6.77
9.45,0.87,7.62,6.75
9.46,0.87,7.62,6.75
9.46,0.88,7.62,6.74
9.46,0.87,7.62,6.75
9.46,0.87,7.62,6.75
9.46,0.87,7.62,6.75
9.46,0.86,7.62,6.76
9.47,0.86,7.62,6.76
9.48,0.86,7.62,6.76
9.49,0.86,7.62,6.76
9.5,0.87,7.62,6.75
9.51,0.87,7.62,6.75
9.52,0.87,7.62,6.75
9.53,0.87,7.62,6.75
9.54,0.86,7.62,6.76
9.55,0.86,7.62,6.76
9.56,0.84,7.62,6.78
9.57,0.84,7.62,6.78
9.58,0.85,7.62,6.77
9.59,0.85,7.62,6.77
9.6,0.86,7.62,6.76
9.61,0.86,7.62,6.76
9.62,0.86,7.62,6.76
9.63,0.85,7.62,6.77
9.64,0.84,7.62,6.78
9.65,0.83,7.62,6.79
9.66,0.81,7.62,6.81
9.67,0.8,7.62,6.82
9.68,0.79,7.62,6.83
9.69,0.78,7.62,6.84
9.7,0.78,7.62,6.84
9.71,0.77,7.62,6.85
9.72,0.77,7.62,6.85
9.73,0.76,7.62,6.86
9.74,0.75,7.62,6.87
9.75,0.75,7.62,6.87
9.76,0.76,7.62,6.86
9.77,0.77,7.62,6.85
9.78,0.8,7.62,6.82
9.79,0.82,7.62,6.8
9.8,0.84,7.62,6.78
9.81,0.84,7.62,6.78
9.82,0.86,7.62,6.76
9.83,0.86,7.62,6.76
9.84,0.87,7.62,6.75
9.85,0.87,7.62,6.75
9.86,0.86,7.62,6.76
9.87,0.83,7.62,6.79
9.88,0.81,7.62,6.81
9.89,0.8,7.62,6.82
9.9,0.79,7.62,6.83
9.91,0.78,7.62,6.84
9.92,0.76,7.62,6.86
9.93,0.75,7.62,6.87
9.94,0.74,7.62,6.88
9.95,0.75,7.62,6.87
9.96,0.76,7.62,6.86
9.97,0.78,7.62,6.84
9.98,0.79,7.62,6.83
9.99,0.81,7.62,6.81
10.0,0.82,7.62,6.8
10.01,0.82,7.62,6.8
10.02,0.83,7.62,6.79
10.03,0.83,7.62,6.79
10.04,0.83,7.62,6.79
10.05,0.83,7.62,6.79
10.06,0.83,7.62,6.79
10.07,0.85,7.62,6.77
10.08,0.89,7.62,6.73
10.09,0.91,7.62,6.71
10.1,0.94,7.62,6.68
10.12,0.97,7.62,6.65
10.12,1.0,7.62,6.62
10.14,1.06,7.62,6.56
10.14,1.09,7.62,6.53
10.15,1.12,7.62,6.5
10.16,1.14,7.62,6.48
10.17,1.15,7.62,6.47
10.18,1.17,7.62,6.45
10.19,1.17,7.62,6.45
10.2,1.18,7.62,6.44
10.22,1.19,7.62,6.43
10.22,1.2,7.62,6.42
10.23,1.24,7.62,6.38
10.24,1.25,7.62,6.37
10.25,1.26,7.62,6.36
10.26,1.28,7.62,6.34
10.27,1.29,7.62,6.33
10.28,1.32,7.62,6.3
10.3,1.34,7.62,6.28
10.3,1.36,7.62,6.26
10.31,1.39,7.62,6.23
10.32,1.42,7.62,6.2
10.33,1.45,7.62,6.17
10.34,1.53,7.62,6.09
10.35,1.56,7.62,6.06
10.36,1.6,7.62,6.02
10.38,1.64,7.62,5.98
10.38,1.68,7.62,5.94
10.39,1.77,7.62,5.85
10.4,1.81,7.62,5.81
10.42,1.84,7.62,5.78
10.42,1.85,7.62,5.77
10.44,1.84,7.62,5.78
10.44,1.77,7.62,5.85
10.45,1.73,7.62,5.89
10.46,1.7,7.62,5.92
10.47,1.69,7.62,5.93
10.48,1.68,7.62,5.94
10.49,1.67,7.62,5.95
10.5,1.66,7.62,5.96
10.51,1.65,7.62,5.97
10.52,1.64,7.62,5.98
10.54,1.62,7.62,6.0
10.54,1.57,7.62,6.05
10.55,1.55,7.62,6.07
10.56,1.54,7.62,6.08
10.57,1.54,7.62,6.08
10.58,1.55,7.62,6.07
10.59,1.57,7.62,6.05
10.6,1.6,7.62,6.02
10.62,1.61,7.62,6.01
10.62,1.61,7.62,6.01
10.63,1.6,7.62,6.02
10.64,1.6,7.62,6.02
10.65,1.59,7.62,6.03
10.66,1.59,7.62,6.03
10.68,1.59,7.62,6.03
10.68,1.59,7.62,6.03
10.7,1.58,7.62,6.04
10.7,1.56,7.62,6.06
10.71,1.54,7.62,6.08
10.72,1.53,7.62,6.09
10.73,1.51,7.62,6.11
10.74,1.51,7.62,6.11
10.76,1.51,7.62,6.11
10.76,1.51,7.62,6.11
10.78,1.52,7.62,6.1
10.78,1.53,7.62,6.09
10.79,1.54,7.62,6.08
10.8,1.54,7.62,6.08
10.81,1.52,7.62,6.1
10.82,1.51,7.62,6.11
10.83,1.5,7.62,6.12
10.84,1.48,7.62,6.14
10.85,1.47,7.62,6.15
10.86,1.44,7.62,6.18
10.87,1.43,7.62,6.19
10.88,1.41,7.62,6.21
10.89,1.4,7.62,6.22
10.9,1.39,7.62,6.23
10.91,1.38,7.62,6.24
10.92,1.37,7.62,6.25
10.94,1.36,7.62,6.26
10.94,1.35,7.62,6.27
10.96,1.35,7.62,6.27
10.96,1.34,7.62,6.28
10.98,1.34,7.62,6.28
10.98,1.35,7.62,6.27
10.99,1.35,7.62,6.27
11.0,1.36,7.62,6.26
11.01,1.39,7.62,6.23
11.02,1.4,7.62,6.22
11.03,1.41,7.62,6.21
11.04,1.4,7.62,6.22
11.05,1.4,7.62,6.22
11.06,1.4,7.62,6.22
11.07,1.42,7.62,6.2
11.08,1.43,7.62,6.19
11.09,1.44,7.62,6.18
11.1,1.44,7.62,6.18
11.12,1.44,7.62,6.18
11.12,1.44,7.62,6.18
11.13,1.44,7.62,6.18
11.14,1.44,7.62,6.18
11.15,1.44,7.62,6.18
11.16,1.44,7.62,6.18
11.17,1.43,7.62,6.19
11.18,1.42,7.62,6.2
11.19,1.41,7.62,6.21
11.2,1.39,7.62,6.23
11.21,1.39,7.62,6.23
11.22,1.39,7.62,6.23
11.23,1.39,7.62,6.23
11.24,1.4,7.62,6.22
11.25,1.42,7.62,6.2
11.26,1.43,7.62,6.19
11.28,1.43,7.62,6.19
11.28,1.43,7.62,6.19
11.3,1.43,7.62,6.19
11.3,1.41,7.62,6.21
11.32,1.39,7.62,6.23
11.32,1.36,7.62,6.26
11.33,1.29,7.62,6.33
11.34,1.26,7.62,6.36
11.36,1.24,7.62,6.38
11.36,1.24,7.62,6.38
11.38,1.25,7.62,6.37
11.38,1.27,7.62,6.35
11.39,1.27,7.62,6.35
11.4,1.28,7.62,6.34
11.42,1.27,7.62,6.35
11.42,1.26,7.62,6.36
11.44,1.25,7.62,6.37
11.44,1.25,7.62,6.37
11.45,1.25,7.62,6.37
11.46,1.27,7.62,6.35
11.47,1.29,7.62,6.33
11.48,1.32,7.62,6.3
11.49,1.33,7.62,6.29
11.5,1.33,7.62,6.29
11.52,1.32,7.62,6.3
11.52,1.32,7.62,6.3
11.53,1.31,7.62,6.31
11.54,1.31,7.62,6.31
11.55,1.3,7.62,6.32
11.56,1.3,7.62,6.32
11.57,1.29,7.62,6.33
11.58,1.28,7.62,6.34
11.6,1.27,7.62,6.35
11.6,1.27,7.62,6.35
11.61,1.27,7.62,6.35
11.62,1.27,7.62,6.35
11.63,1.27,7.62,6.35
11.64,1.28,7.62,6.34
11.65,1.29,7.62,6.33
11.66,1.3,7.62,6.32
11.68,1.31,7.62,6.31
11.68,1.32,7.62,6.3
11.69,1.31,7.62,6.31
11.7,1.31,7.62,6.31
11.71,1.31,7.62,6.31
11.72,1.3,7.62,6.32
11.73,1.3,7.62,6.32
11.74,1.29,7.62,6.33
11.76,1.29,7.62,6.33
11.76,1.3,7.62,6.32
11.78,1.31,7.62,6.31
11.78,1.33,7.62,6.29
11.79,1.35,7.62,6.27
11.8,1.36,7.62,6.26
11.81,1.36,7.62,6.26
11.82,1.35,7.62,6.27
11.83,1.34,7.62,6.28
11.84,1.34,7.62,6.28
11.85,1.35,7.62,6.27
11.86,1.36,7.62,6.26
11.87,1.37,7.62,6.25
11.88,1.38,7.62,6.24
11.89,1.38,7.62,6.24
11.9,1.39,7.62,6.23
11.91,1.39,7.62,6.23
11.92,1.39,7.62,6.23
11.93,1.4,7.62,6.22
11.94,1.41,7.62,6.21
11.95,1.43,7.62,6.19
11.96,1.43,7.62,6.19
11.97,1.43,7.62,6.19
11.98,1.42,7.62,6.2
11.99,1.41,7.62,6.21
12.0,1.39,7.62,6.23
12.01,1.39,7.62,6.23
12.02,1.4,7.62,6.22
12.03,1.4,7.62,6.22
12.04,1.4,7.62,6.22
12.05,1.39,7.62,6.23
12.06,1.38,7.62,6.24
12.07,1.37,7.62,6.25
12.08,1.37,7.62,6.25
12.09,1.38,7.62,6.24
12.1,1.39,7.62,6.23
12.11,1.43,7.62,6.19
12.12,1.45,7.62,6.17
12.13,1.47,7.62,6.15
12.14,1.49,7.62,6.13
12.15,1.51,7.62,6.11
12.16,1.52,7.62,6.1
12.17,1.51,7.62,6.11
12.18,1.51,7.62,6.11
12.19,1.5,7.62,6.12
12.2,1.5,7.62,6.12
12.21,1.51,7.62,6.11
12.22,1.53,7.62,6.09
12.23,1.55,7.62,6.07
12.24,1.58,7.62,6.04
12.25,1.61,7.62,6.01
12.26,1.64,7.62,5.98
12.27,1.65,7.62,5.97
12.28,1.65,7.62,5.97
12.29,1.64,7.62,5.98
12.3,1.64,7.62,5.98
12.31,1.63,7.62,5.99
12.32,1.63,7.62,5.99
12.33,1.63,7.62,5.99
12.34,1.63,7.62,5.99
12.35,1.63,7.62,5.99
12.36,1.64,7.62,5.98
12.37,1.65,7.62,5.97
12.38,1.66,7.62,5.96
12.39,1.66,7.62,5.96
12.4,1.66,7.62,5.96
12.41,1.67,7.62,5.95
12.42,1.66,7.62,5.96
12.43,1.65,7.62,5.97
12.44,1.64,7.62,5.98
12.45,1.62,7.62,6.0
12.46,1.61,7.62,6.01
12.47,1.58,7.62,6.04
12.48,1.57,7.62,6.05
12.49,1.56,7.62,6.06
12.5,1.57,7.62,6.05
12.51,1.57,7.62,6.05
12.52,1.6,7.62,6.02
12.53,1.61,7.62,6.01
12.54,1.62,7.62,6.0
12.55,1.61,7.62,6.01
12.56,1.6,7.62,6.02
12.57,1.58,7.62,6.04
12.58,1.56,7.62,6.06
12.59,1.55,7.62,6.07
12.6,1.56,7.62,6.06
12.61,1.57,7.62,6.05
12.62,1.59,7.62,6.03
12.63,1.64,7.62,5.98
12.64,1.66,7.62,5.96
12.65,1.68,7.62,5.94
12.66,1.68,7.62,5.94
12.67,1.68,7.62,5.94
12.68,1.67,7.62,5.95
12.69,1.67,7.62,5.95
12.7,1.66,7.62,5.96
12.71,1.67,7.62,5.95
12.72,1.69,7.62,5.93
12.73,1.78,7.62,5.84
12.74,1.85,7.62,5.77
12.75,1.9,0.0,1.9
12.76,1.93,0.0,1.93
12.77,1.94,0.0,1.94
12.78,1.93,0.0,1.93
12.79,1.93,0.0,1.93
12.8,1.93,0.0,1.93
12.81,1.92,0.0,1.92
12.82,1.91,0.0,1.91
12.83,1.87,0.0,1.87
12.84,1.79,0.0,1.79
12.85,1.76,0.0,1.76
12.86,1.73,0.0,1.73
12.87,1.72,0.0,1.72
12.88,1.73,0.0,1.73
12.89,1.76,0.0,1.76
12.9,1.79,0.0,1.79
12.91,1.81,0.0,1.81
12.92,1.83,0.0,1.83
12.93,1.85,0.0,1.85
12.94,1.94,0.0,1.94
12.95,2.0,0.0,2.0
12.96,2.08,0.0,2.08
12.97,2.17,0.0,2.17
12.98,2.26,0.0,2.26
12.99,2.44,0.0,2.44
13.0,2.5,0.0,2.5
13.01,2.55,0.0,2.55
13.02,2.57,0.0,2.57
13.03,2.57,0.0,2.57
13.04,2.54,0.0,2.54
13.05,2.52,0.0,2.52
13.06,2.49,0.0,2.49
13.07,2.46,0.0,2.46
13.08,2.42,0.0,2.42
13.09,2.38,0.0,2.38
13.1,2.31,0.0,2.31
13.11,2.28,0.0,2.28
13.12,2.26,0.0,2.26
13.13,2.25,0.0,2.25
13.14,2.23,0.0,2.23
13.15,2.2,0.0,2.2
13.16,2.18,0.0,2.18
13.17,2.16,0.0,2.16
13.18,2.14,0.0,2.14
13.19,2.13,0.0,2.13
13.2,2.13,0.0,2.13
13.21,2.14,0.0,2.14
13.22,2.15,0.0,2.15
13.23,2.16,0.0,2.16
13.24,2.17,0.0,2.17
13.25,2.19,0.0,2.19
13.26,2.21,0.0,2.21
13.27,2.17,0.0,2.17
13.28,2.13,0.0,2.13
13.3,2.13,0.0,2.13
13.3,2.2,0.0,2.2
13.31,2.23,0.0,2.23
13.32,2.26,0.0,2.26
13.34,2.28,17.15,14.87
13.34,2.29,17.15,14.86
13.35,2.3,17.15,14.85
13.36,2.33,17.15,14.82
13.38,2.36,17.15,14.79
13.38,2.38,17.15,14.77
13.39,2.4,17.15,14.75
13.4,2.4,17.15,14.75
13.41,2.39,17.15,14.76
13.42,2.39,17.15,14.76
13.43,2.39,17.15,14.76
13.44,2.39,17.15,14.76
13.45,2.4,17.15,14.75
13.46,2.41,17.15,14.74
13.47,2.41,17.15,14.74
13.48,2.4,17.15,14.75
13.49,2.38,17.15,14.77
13.5,2.36,17.15,14.79
13.51,2.34,17.15,14.81
13.52,2.33,17.15,14.82
13.54,2.33,17.15,14.82
13.54,2.33,17.15,14.82
13.56,2.34,17.15,14.81
13.56,2.34,17.15,14.81
13.57,2.34,17.15,14.81
13.58,2.34,17.15,14.81
13.59,2.33,17.15,14.82
13.6,2.33,17.15,14.82
13.61,2.32,17.15,14.83
13.62,2.31,17.15,14.84
13.63,2.31,17.15,14.84
13.64,2.32,17.15,14.83
13.65,2.33,17.15,14.82
13.66,2.34,17.15,14.81
13.68,2.35,17.15,14.8
13.68,2.36,17.15,14.79
13.69,2.37,17.15,14.78
13.7,2.38,17.15,14.77
13.71,2.39,17.15,14.76
13.72,2.41,17.15,14.74
13.74,2.42,17.15,14.73
13.74,2.43,17.15,14.72
13.76,2.44,17.15,14.71
13.76,2.45,17.15,14.7
13.78,2.46,17.15,14.69
13.78,2.46,17.15,14.69
13.8,2.46,17.15,14.69
13.8,2.48,17.15,14.67
13.82,2.51,17.15,14.64
13.82,2.58,17.15,14.57
13.83,2.62,17.15,14.53
13.84,2.66,17.15,14.49
13.85,2.69,17.15,14.46
13.86,2.72,17.15,14.43
13.87,2.75,17.15,14.4
13.88,2.78,17.15,14.37
13.89,2.8,17.15,14.35
13.9,2.82,17.15,14.33
13.91,2.83,17.15,14.32
13.92,2.84,17.15,14.31
13.93,2.87,17.15,14.28
13.94,2.9,17.15,14.25
13.95,2.93,17.15,14.22
13.96,2.97,17.15,14.18
13.97,3.01,17.15,14.14
13.98,3.08,17.15,14.07
13.99,3.11,17.15,14.04
14.0,3.14,17.15,14.01
14.02,3.16,17.15,13.99
14.03,3.17,17.15,13.98
14.04,3.17,17.15,13.98
14.04,3.15,17.15,14.0
14.06,3.11,17.15,14.04
14.06,3.05,17.15,14.1
14.07,2.97,17.15,14.18
14.08,2.76,17.15,14.39
14.09,2.64,17.15,14.51
14.1,2.52,17.15,14.63
14.11,2.46,17.15,14.69
14.12,2.44,17.15,14.71
14.14,2.38,17.15,14.77
14.14,2.12,17.15,15.03
14.15,1.97,17.15,15.18
14.16,1.96,17.15,15.19
14.18,2.07,17.15,15.08
14.18,2.25,17.15,14.9
14.19,2.58,17.15,14.57
14.2,2.69,17.15,14.46
14.21,2.73,17.15,14.42
14.22,2.7,17.15,14.45
14.23,2.6,17.15,14.55
14.24,2.33,17.15,14.82
14.26,2.16,17.15,14.99
14.26,1.95,17.15,15.2
14.28,1.72,17.15,15.43
14.28,1.51,17.15,15.64
14.3,1.21,17.15,15.94
14.3,1.14,17.15,16.01
14.32,1.15,17.15,16.0
14.32,1.2,17.15,15.95
14.33,1.22,17.15,15.93
14.34,1.21,17.15,15.94
14.36,1.13,17.15,16.02
14.36,1.08,17.15,16.07
14.38,1.11,17.15,16.04
14.38,1.24,17.15,15.91
14.39,1.47,17.15,15.68
14.4,2.2,17.15,14.95
14.42,2.78,17.15,14.37
14.42,3.45,17.15,13.7
14.43,4.16,17.15,12.99
14.44,4.66,17.15,12.49
14.46,4.91,17.15,12.24
14.47,4.73,17.15,12.42
14.47,4.49,17.15,12.66
14.48,4.41,17.15,12.74
14.5,4.51,17.15,12.64
14.5,4.76,17.15,12.39
14.52,4.84,17.15,12.31
14.53,4.87,17.15,12.28
14.54,4.91,17.15,12.24
14.54,4.96,17.15,12.19
14.56,5.05,17.15,12.1
14.56,5.1,17.15,12.05
14.57,5.23,17.15,11.92
14.58,5.4,17.15,11.75
14.6,5.56,17.15,11.59
14.6,5.74,17.15,11.41
14.62,5.92,17.15,11.23
14.62,5.92,17.15,11.23
14.64,5.89,17.15,11.26
14.64,5.83,17.15,11.32
14.65,5.76,17.15,11.39
14.66,5.63,17.15,11.52
14.68,5.58,17.15,11.57
14.68,5.55,17.15,11.6
14.7,5.55,17.15,11.6
14.7,5.54,17.15,11.61
14.72,5.48,17.15,11.67
14.72,5.43,17.15,11.72
14.73,5.34,17.15,11.81
14.74,5.18,17.15,11.97
14.76,4.99,17.15,12.16
14.76,4.64,17.15,12.51
14.78,4.48,17.15,12.67
14.78,4.34,17.15,12.81
14.79,4.21,17.15,12.94
14.8,4.09,17.15,13.06
14.82,3.86,17.15,13.29
14.82,3.75,17.15,13.4
14.84,3.65,17.15,13.5
14.84,3.55,17.15,13.6
14.86,3.46,17.15,13.69
14.86,3.39,17.15,13.76
14.88,3.28,17.15,13.87
14.88,3.22,17.15,13.93
14.9,3.15,17.15,14.0
14.9,3.09,17.15,14.06
14.92,3.06,17.15,14.09
14.92,3.05,17.15,14.1
14.94,3.06,17.15,14.09
14.94,3.09,17.15,14.06
14.96,3.13,17.15,14.02
14.96,3.18,17.15,13.97
14.98,3.28,17.15,13.87
14.98,3.32,17.15,13.83
15.0,3.35,17.15,13.8
15.0,3.35,17.15,13.8
15.02,3.35,17.15,13.8
15.02,3.33,17.15,13.82
15.04,3.32,17.15,13.83
15.04,3.3,17.15,13.85
15.06,3.29,17.15,13.86
15.06,3.28,17.15,13.87
15.08,3.28,17.15,13.87
15.09,3.27,17.15,13.88
15.1,3.25,17.15,13.9
15.1,3.22,17.15,13.93
15.12,3.16,17.15,13.99
15.12,3.09,17.15,14.06
15.13,2.96,17.15,14.19
15.14,2.92,17.15,14.23
15.16,2.91,17.15,14.24
15.16,2.92,17.15,14.23
15.18,2.94,17.15,14.21
15.18,2.99,17.15,14.16
15.2,3.01,17.15,14.14
15.2,3.0,17.15,14.15
15.22,2.99,17.15,14.16
15.22,2.97,17.15,14.18
15.23,2.93,17.15,14.22
15.24,2.91,17.15,14.24
15.26,2.9,17.15,14.25
15.26,2.9,17.15,14.25
15.28,2.92,17.15,14.23
15.28,3.0,17.15,14.15
15.3,3.05,17.15,14.1
15.3,3.11,17.15,14.04
15.32,3.18,17.15,13.97
15.32,3.25,17.15,13.9
15.34,3.4,17.15,13.75
15.35,3.48,17.15,13.67
15.36,3.55,17.15,13.6
15.36,3.62,17.15,13.53
15.38,3.68,17.15,13.47
15.38,3.74,17.15,13.41
15.4,3.8,17.15,13.35
15.4,3.81,17.15,13.34
15.41,3.79,17.15,13.36
15.42,3.75,17.15,13.4
15.43,3.71,17.15,13.44
15.44,3.67,17.15,13.48
15.45,3.67,17.15,13.48
15.46,3.68,17.15,13.47
15.47,3.72,17.15,13.43
15.48,3.77,17.15,13.38
15.5,3.89,17.15,13.26
15.5,3.96,17.15,13.19
15.51,4.04,17.15,13.11
15.52,4.13,17.15,13.02
15.53,4.22,17.15,12.93
15.54,4.37,17.15,12.78
15.55,4.42,17.15,12.73
15.56,4.45,17.15,12.7
15.57,4.45,17.15,12.7
15.58,4.42,17.15,12.73
15.59,4.33,17.15,12.82
15.6,4.28,17.15,12.87
15.61,4.22,17.15,12.93
15.62,4.16,17.15,12.99
15.63,4.1,17.15,13.05
15.64,4.05,17.15,13.1
15.66,3.98,17.15,13.17
15.66,3.95,17.15,13.2
15.67,3.95,17.15,13.2
15.68,3.95,17.15,13.2
15.69,3.93,17.15,13.22
15.7,3.88,17.15,13.27
15.72,3.85,17.15,13.3
15.72,3.81,17.15,13.34
15.73,3.77,17.15,13.38
15.74,3.73,17.15,13.42
15.75,3.65,17.15,13.5
15.76,3.62,17.15,13.53
15.77,3.6,17.15,13.55
15.78,3.59,17.15,13.56
15.8,3.58,17.15,13.57
15.8,3.56,17.15,13.59
15.81,3.54,17.15,13.61
15.82,3.5,17.15,13.65
15.83,3.45,17.15,13.7
15.84,3.37,17.15,13.78
15.85,3.18,17.15,13.97
15.86,3.07,17.15,14.08
15.87,2.93,17.15,14.22
15.88,2.8,17.15,14.35
15.89,2.69,17.15,14.46
15.9,2.62,17.15,14.53
15.91,2.55,17.15,14.6
15.92,2.55,17.15,14.6
15.93,2.55,17.15,14.6
15.94,2.52,17.15,14.63
15.96,2.46,17.15,14.69
15.96,2.3,17.15,14.85
15.97,2.21,17.15,14.94
15.98,2.11,17.15,15.04
15.99,2.02,17.15,15.13
16.0,1.94,17.15,15.21
16.01,1.83,17.15,15.32
16.02,1.79,17.15,15.36
16.04,1.78,17.15,15.37
16.04,1.79,17.15,15.36
16.05,1.83,17.15,15.32
16.06,1.95,17.15,15.2
16.07,2.01,17.15,15.14
16.08,2.06,17.15,15.09
16.09,2.08,17.15,15.07
16.1,2.09,17.15,15.06
16.11,2.06,17.15,15.09
16.12,1.96,17.15,15.19
16.13,1.88,17.15,15.27
16.14,1.79,17.15,15.36
16.15,1.69,17.15,15.46
16.16,1.59,17.15,15.56
16.17,1.39,17.15,15.76
16.18,1.29,17.15,15.86
16.2,1.21,17.15,15.94
16.2,1.17,17.15,15.98
16.21,1.18,17.15,15.97
16.22,1.29,17.15,15.86
16.24,1.38,17.15,15.77
16.24,1.48,17.15,15.67
16.26,1.58,17.15,15.57
16.26,1.64,17.15,15.51
16.27,1.69,17.15,15.46
16.28,1.67,17.15,15.48
16.29,1.6,17.15,15.55
16.3,1.49,17.15,15.66
16.31,1.35,17.15,15.8
16.32,1.05,17.15,16.1
16.33,0.9,17.15,16.25
16.34,0.76,17.15,16.39
16.35,0.64,17.15,16.51
16.36,0.52,17.15,16.63
16.38,0.42,17.15,16.73
16.38,0.26,17.15,16.89
16.4,0.2,17.15,16.95
16.4,0.16,17.15,16.99
16.41,0.13,17.15,17.02
16.42,0.11,17.15,17.04
16.43,0.06,17.15,17.09
16.44,0.03,17.15,17.12
16.45,0.0,17.15,17.15
16.46,359.97,17.15,17.18
16.47,359.93,17.15,17.22
16.48,359.84,17.15,17.31
16.49,359.79,17.15,17.36
16.5,359.74,17.15,17.41
16.52,359.7,17.15,17.45
16.52,359.67,17.15,17.48
16.53,359.63,17.15,17.52
16.54,359.62,17.15,17.53
16.56,359.62,17.15,17.53
16.56,359.62,17.15,17.53
16.57,359.63,17.15,17.52
16.58,359.65,17.15,17.5
16.59,359.65,17.15,17.5
16.6,359.67,17.15,17.48
16.61,359.7,17.15,17.45
16.62,359.75,17.15,17.4
16.63,359.82,17.15,17.33
16.64,359.96,17.15,17.19
16.65,0.03,17.15,17.12
16.66,0.09,17.15,17.06
16.67,0.14,17.15,17.01
16.68,0.17,17.15,16.98
16.69,0.2,17.15,16.95
16.7,0.2,17.15,16.95
16.71,0.19,17.15,16.96
16.72,0.17,17.15,16.98
16.75,0.16,17.15,16.99
16.75,0.14,17.15,17.01
16.76,0.14,17.15,17.01
16.78,0.16,17.15,16.99
16.78,0.19,17.15,16.96
16.79,0.23,17.15,16.92
16.79,0.33,17.15,16.82
16.8,0.4,17.15,16.75
16.81,0.5,17.15,16.65
16.82,0.65,17.15,16.5
16.83,0.84,17.15,16.31
16.84,1.32,17.15,15.83
16.86,1.6,17.15,15.55
16.86,1.9,17.15,15.25
16.87,2.2,17.15,14.95
16.88,2.49,17.15,14.66
16.89,2.73,17.15,14.42
16.9,3.14,17.15,14.01
16.91,3.31,17.15,13.84
16.92,3.45,17.15,13.7
16.93,3.56,17.15,13.59
16.94,3.65,17.15,13.5
16.95,3.81,17.15,13.34
16.96,3.88,17.15,13.27
16.97,3.92,17.15,13.23
16.98,3.96,17.15,13.19
16.99,4.01,17.15,13.14
17.0,4.14,17.15,13.01
17.01,4.22,17.15,12.93
17.02,4.33,17.15,12.82
17.03,4.44,17.15,12.71
17.04,4.55,17.15,12.6
17.05,4.77,17.15,12.38
17.06,4.88,17.15,12.27
17.07,5.01,17.15,12.14
17.09,5.15,17.15,12.0
17.1,5.3,17.15,11.85
17.1,5.64,17.15,11.51
17.11,5.83,17.15,11.32
17.12,6.02,17.15,11.13
17.13,6.19,17.15,10.96
17.14,6.31,17.15,10.84
17.15,6.38,17.15,10.77
17.16,6.42,17.15,10.73
17.17,6.39,17.15,10.76
17.18,6.34,17.15,10.81
17.19,6.28,17.15,10.87
17.2,6.23,17.15,10.92
17.22,6.17,17.15,10.98
17.22,6.17,17.15,10.98
17.23,6.21,17.15,10.94
17.24,6.27,17.15,10.88
17.26,6.34,17.15,10.81
17.26,6.45,17.15,10.7
17.27,6.48,17.15,10.67
17.28,6.48,17.15,10.67
17.29,6.46,17.15,10.69
17.3,6.43,17.15,10.72
17.32,6.34,17.15,10.81
17.32,6.29,17.15,10.86
17.34,6.25,17.15,10.9
17.34,6.21,17.15,10.94
17.36,6.18,17.15,10.97
17.36,6.12,17.15,11.03
17.37,6.09,17.15,11.06
17.38,6.05,17.15,11.1
17.39,5.99,17.15,11.16
17.4,5.91,17.15,11.24
